time_ms,motorA_abs_deg,motorA_rel_deg,motorB_abs_deg,motorB_rel_deg,motorC_abs_deg,motorC_rel_deg,distance_E_mm,force_F_N,yaw_deg,pitch_deg,roll_deg
0,-43,0,-135,0,-144,0,0,0,-0.1,-0.3,2.3
69,-42,1,-135,0,-144,0,0,0,0.0,-0.5,3.0
136,-41,2,-136,-1,-144,0,0,0,0.4,0.0,1.7
203,-41,2,-135,0,-144,0,0,0,0.4,0.0,1.9
271,-41,2,-135,0,-144,0,0,0,0.4,-0.5,2.9
339,-41,2,-136,-1,-144,0,0,0,0.3,0.3,1.4
407,-41,2,-135,0,-144,0,0,0,0.3,-0.3,1.9
475,-41,2,-132,3,-144,0,0,0,0.8,-0.2,0.2
544,-44,-1,-126,9,-144,0,0,0,1.4,0.2,0.2
613,-47,-4,-121,14,-144,0,0,0,1.4,-0.3,1.8
682,-60,-17,-107,28,-144,0,0,0,2.1,-0.2,-0.1
753,-76,-33,-84,51,-144,0,0,0,3.1,0.0,0.4
824,-97,-54,-61,74,-144,0,0,0,3.6,-0.5,0.8
894,-123,-80,-36,99,-144,0,0,0,3.9,-0.5,1.7
964,-149,-106,-12,123,-144,0,0,0,3.2,0.1,3.5
1036,-179,-136,7,142,-145,-1,0,0,0.7,0.3,3.5
1106,152,195,22,157,-144,0,0,0,-2.8,0.4,2.7
1718,-69,-26,86,221,-144,0,0,0,-40.7,0.0,2.5
1790,-73,-30,91,226,-144,0,0,0,-40.6,0.3,3.6
1862,-73,-30,92,227,-144,0,0,0,-40.6,0.4,2.4
1934,-73,-30,91,226,-144,0,0,0,-40.5,0.3,0.6
2007,-73,-30,91,226,-144,0,0,0,-40.5,0.4,0.0
2080,-73,-30,91,226,-144,0,0,0,-40.5,0.1,0.3
2153,-73,-30,91,226,-144,0,0,0,-40.5,0.3,0.1
2227,-73,-30,91,226,-144,0,0,0,-40.5,0.1,0.2
2301,-73,-30,91,226,-144,0,0,0,-40.5,0.0,0.0
2375,-73,-30,91,226,-144,0,0,0,-40.6,0.0,0.3
2450,-73,-30,91,226,-140,4,0,0,-40.5,0.2,-0.1
2526,-73,-30,91,226,-139,5,0,0,-40.5,0.2,0.4
2602,-73,-30,91,226,-138,6,0,0,-40.5,0.0,0.4
2679,-73,-30,91,226,-139,5,0,0,-40.6,-0.1,0.9
2755,-73,-30,91,226,-137,7,0,0,-40.5,-0.6,0.7
2832,-73,-30,91,226,-129,15,0,0,-40.4,0.0,0.0
2909,-73,-30,91,226,-113,31,0,0,-40.5,-0.1,0.6
2986,-73,-30,90,225,-98,46,0,0,-40.3,0.0,0.5
3063,-73,-30,91,226,-87,57,0,0,-40.4,-0.2,-0.1
3141,-73,-30,91,226,-75,69,0,0,-40.4,-0.1,0.0
3219,-73,-30,91,226,-63,81,0,0,-40.3,0.2,-0.1
3297,-72,-29,91,226,-48,96,0,0,-40.4,0.0,-0.2
3376,-72,-29,90,225,-31,113,0,0,-40.4,-0.2,0.5
3456,-72,-29,90,225,-15,129,0,0,-40.3,0.1,0.2
3534,-71,-28,90,225,-1,143,0,0,-40.0,0.0,0.4
3614,-70,-27,89,224,11,155,0,0,-39.8,-0.1,-0.3
3694,-69,-26,89,224,19,163,0,0,-39.6,-0.2,-0.5
3774,-69,-26,89,224,26,170,0,0,-39.6,0.2,0.2
3857,-68,-25,90,225,28,172,0,0,-39.4,0.2,-0.8
3938,-68,-25,91,226,27,171,0,0,-39.3,0.0,0.7
4019,-68,-25,91,226,27,171,0,0,-39.3,0.2,0.3
4102,-68,-25,91,226,27,171,0,0,-39.3,0.0,0.0
4187,-69,-26,91,226,27,171,0,0,-39.4,0.2,0.2
4268,-69,-26,91,226,27,171,0,0,-39.4,0.0,0.6
4350,-69,-26,91,226,27,171,0,0,-39.3,0.0,0.7
4433,-69,-26,91,226,27,171,0,0,-39.4,0.2,0.1
4516,-69,-26,92,227,27,171,0,0,-39.4,0.5,0.5
4599,-69,-26,92,227,27,171,0,0,-39.3,0.3,0.0
4683,-69,-26,91,226,27,171,0,0,-39.2,-0.1,0.9
4767,-65,-22,90,225,27,171,0,0,-38.0,0.5,1.0
4851,-53,-10,81,216,27,171,0,0,-38.0,0.4,2.3
4936,-34,9,69,204,27,171,0,0,-36.0,0.3,3.4
5021,-15,28,48,183,27,171,0,0,-36.4,0.9,2.9
5107,6,49,24,159,27,171,0,0,-37.1,0.2,2.2
5193,33,76,2,137,27,171,0,0,-35.9,-0.1,0.5
5280,61,104,-10,125,27,171,0,0,-32.3,0.3,0.1
5367,91,134,-16,119,27,171,0,0,-26.7,0.3,1.9
5454,119,162,-22,113,27,171,0,0,-21.0,0.6,1.9
5542,148,191,-29,106,27,171,0,0,-15.6,0.7,1.2
5630,176,219,-34,101,27,171,0,0,-10.1,0.1,2.1
5718,-157,-114,-42,93,27,171,0,0,-5.5,1.4,2.4
5806,-131,-88,-53,82,27,171,0,0,-1.9,1.2,0.7
5894,-110,-67,-60,75,27,171,0,0,1.4,0.6,0.7
5985,-93,-50,-72,63,27,171,0,0,2.2,0.7,0.0
6074,-88,-45,-79,56,27,171,0,0,1.6,0.3,-1.1
6164,-88,-45,-79,56,27,171,0,0,1.4,0.0,-0.2
6254,-88,-45,-79,56,27,171,0,0,1.4,0.0,1.3
6875,-88,-45,-79,56,27,171,0,0,0.8,-0.3,2.1
6966,-88,-45,-79,56,27,171,0,0,0.9,-0.2,1.6
7057,-88,-45,-79,56,27,171,0,0,0.9,-0.2,1.1
7148,-88,-45,-79,56,27,171,0,0,0.9,0.3,1.6
7240,-88,-45,-79,56,27,171,0,0,0.9,0.0,2.4
7332,-88,-45,-79,56,27,171,0,0,0.9,-0.2,1.7
7424,-88,-45,-79,56,27,171,0,0,0.9,-0.2,1.4
