time_ms,motorA_rel_deg,motorA_abs_deg,motorC_rel_deg,motorC_abs_deg,motorB_rel_deg,motorB_abs_deg,distance_D_mm,force_F_N,yaw_deg,pitch_deg,roll_deg
0,0,78,0,53,0,-12,-1,0,0.8,-3.5,0.3
717,9,87,0,53,-8,-20,370,0,0.6,-3.5,0.6
907,10,88,-1,52,-8,-20,-1,0,0.7,-4.3,0.7
1098,10,88,-1,52,-8,-20,352,0,0.7,-4.0,0.6
1288,40,118,0,53,-9,-21,339,0,3.4,-2.2,0.2
1477,92,170,0,53,-9,-21,342,0,3.3,-5.2,0.8
1667,139,-143,0,53,-9,-21,331,0,1.7,-4.3,0.2
1855,194,-88,0,53,-10,-22,331,0,4.1,-6.1,0.0
2046,243,-39,0,53,-8,-20,331,0,4.3,-4.5,1.1
2236,279,-3,0,53,-9,-21,354,0,4.5,-4.5,1.1
2427,314,32,0,53,-9,-21,354,0,4.5,-4.3,0.3
2619,331,49,0,53,-9,-21,354,0,4.0,-4.9,0.8
2812,343,61,0,53,-10,-22,346,0,3.6,-6.4,0.5
3004,343,61,0,53,-10,-22,346,0,3.6,-3.4,0.7
3194,343,61,0,53,-10,-22,346,0,3.8,-4.2,0.6
